ips-ws3500,20190528,69.6,38.5,38.1,38.5,41,99,0.0,0.0,337,28.612,29.729,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 00:46:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 02:46:05
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,335,28.612,29.729,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 00:47:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 02:47:09
ips-ws3500,20190528,69.6,38.5,38.1,38.5,41,99,0.0,0.0,338,28.606,29.723,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 00:48:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 02:48:13
ips-ws3500,20190528,69.4,38.5,38.1,38.5,41,99,0.0,0.0,6,28.615,29.732,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 00:49:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 02:49:17
ips-ws3500,20190528,69.4,38.5,38.1,38.5,41,99,0.0,0.0,7,28.609,29.726,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 00:50:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 02:50:21
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,336,28.615,29.732,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 00:51:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 02:51:25
ips-ws3500,20190528,69.6,38.7,38.3,38.7,41,99,0.0,0.0,3,28.609,29.726,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 00:52:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 02:52:29
ips-ws3500,20190528,69.6,38.7,38.3,38.7,41,99,0.0,0.0,327,28.612,29.729,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 00:53:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 02:53:33
ips-ws3500,20190528,69.6,38.5,38.1,38.5,41,99,0.0,0.0,330,28.612,29.729,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 00:54:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 02:54:37
ips-ws3500,20190528,69.4,38.5,38.1,38.5,41,99,0.0,0.0,325,28.615,29.732,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 00:55:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 02:55:41
ips-ws3500,20190528,69.6,38.7,38.3,38.7,41,99,0.0,0.0,325,28.612,29.729,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 00:56:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 02:56:45
ips-ws3500,20190528,69.6,38.7,38.3,38.7,41,99,0.0,0.0,321,28.621,29.737,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 00:57:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 02:57:49
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,323,28.612,29.729,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 00:58:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 02:58:53
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,339,28.615,29.732,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 00:59:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 02:59:57
ips-ws3500,20190528,69.6,38.7,38.1,38.7,41,98,0.0,0.0,344,28.615,29.732,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:00:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:01:01
ips-ws3500,20190528,69.4,38.7,38.1,38.7,41,98,0.0,0.0,332,28.609,29.726,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:02:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:02:05
ips-ws3500,20190528,69.4,38.7,38.1,38.7,41,98,0.0,0.0,24,28.609,29.726,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:03:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:03:09
ips-ws3500,20190528,69.6,38.7,38.1,38.7,41,98,0.0,0.0,333,28.612,29.729,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:04:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:04:13
ips-ws3500,20190528,69.4,38.7,38.1,38.7,41,98,0.0,0.0,335,28.609,29.726,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:05:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:05:17
ips-ws3500,20190528,69.4,38.7,38.1,38.7,41,98,0.0,0.0,329,28.612,29.729,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:06:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:06:21
ips-ws3500,20190528,69.6,38.8,38.3,38.8,41,98,0.0,0.0,333,28.615,29.732,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:07:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:07:25
ips-ws3500,20190528,69.4,38.8,38.3,38.8,41,98,0.0,0.0,344,28.609,29.726,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:08:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:08:29
ips-ws3500,20190528,69.6,38.8,38.3,38.8,41,98,0.0,0.0,328,28.615,29.732,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:09:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:09:33
ips-ws3500,20190528,69.6,38.8,38.3,38.8,41,98,0.0,0.0,331,28.609,29.726,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:10:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:10:37
ips-ws3500,20190528,69.6,38.8,38.3,38.8,41,98,0.0,0.0,348,28.609,29.726,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:11:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:11:41
ips-ws3500,20190528,69.4,38.8,38.3,38.8,41,98,0.0,0.0,3,28.612,29.729,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:12:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:12:45
ips-ws3500,20190528,69.6,38.8,38.3,38.8,41,98,0.0,0.0,343,28.612,29.729,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:13:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:13:49
ips-ws3500,20190528,69.4,38.8,38.3,38.8,41,98,0.0,0.0,356,28.615,29.732,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:14:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:14:53
ips-ws3500,20190528,69.4,38.8,38.3,38.8,41,98,0.0,0.0,332,28.609,29.726,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:15:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:15:57
ips-ws3500,20190528,69.4,38.8,38.3,38.8,41,98,0.0,0.0,328,28.612,29.729,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:16:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:17:01
ips-ws3500,20190528,69.6,38.8,38.3,38.8,41,98,0.0,0.0,333,28.609,29.726,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:18:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:18:05
ips-ws3500,20190528,69.4,38.8,38.3,38.8,41,98,0.0,0.0,332,28.615,29.732,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:19:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:19:09
ips-ws3500,20190528,69.4,38.8,38.3,38.8,41,98,0.0,0.0,332,28.615,29.732,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:20:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:20:13
ips-ws3500,20190528,69.6,38.8,38.3,38.8,41,98,0.0,0.0,328,28.609,29.726,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:21:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:21:17
ips-ws3500,20190528,69.4,38.8,38.3,38.8,41,98,0.0,0.0,7,28.609,29.726,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:22:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:22:21
ips-ws3500,20190528,69.6,38.8,38.3,38.8,41,98,0.0,0.0,7,28.606,29.723,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:23:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:23:25
ips-ws3500,20190528,69.6,38.8,38.3,38.8,41,98,0.0,0.0,354,28.606,29.723,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:24:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:24:29
ips-ws3500,20190528,69.4,38.8,38.3,38.8,41,98,0.0,0.0,348,28.609,29.726,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:25:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:25:34
ips-ws3500,20190528,69.4,38.8,38.3,38.8,41,98,0.0,0.0,0,28.606,29.723,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:26:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:26:37
ips-ws3500,20190528,69.3,38.8,38.3,38.8,41,98,0.0,0.0,358,28.612,29.729,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:27:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:27:41
ips-ws3500,20190528,69.4,38.8,38.3,38.8,41,98,0.0,0.0,358,28.606,29.723,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:28:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:28:45
ips-ws3500,20190528,69.4,38.8,38.3,38.8,41,98,0.0,0.0,358,28.606,29.723,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:29:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:29:49
ips-ws3500,20190528,69.4,38.8,38.3,38.8,41,98,0.0,0.0,358,28.606,29.723,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:30:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:30:53
ips-ws3500,20190528,69.4,38.8,38.3,38.8,41,98,0.0,0.0,358,28.606,29.723,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:31:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:31:57
ips-ws3500,20190528,69.6,38.8,38.3,38.8,41,98,0.0,0.0,358,28.606,29.723,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:32:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:33:01
ips-ws3500,20190528,69.3,38.8,38.3,38.8,41,98,0.0,0.0,358,28.601,29.717,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:34:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:34:05
ips-ws3500,20190528,69.4,38.8,38.3,38.8,41,98,0.0,0.0,358,28.603,29.720,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:35:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:35:09
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,358,28.612,29.729,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:36:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:36:13
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,358,28.606,29.723,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:37:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:37:19
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,358,28.606,29.723,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:38:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:38:21
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,358,28.603,29.720,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:39:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:39:25
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,358,28.606,29.723,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:40:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:40:29
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,358,28.606,29.723,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:41:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:41:33
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,358,28.601,29.717,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:42:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:42:37
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,358,28.601,29.717,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:43:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:43:41
ips-ws3500,20190528,69.6,38.8,38.5,38.8,41,99,0.0,0.0,342,28.601,29.717,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:44:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:44:45
ips-ws3500,20190528,69.6,38.8,38.5,38.8,41,99,0.0,0.0,349,28.603,29.720,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:45:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:45:49
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,348,28.601,29.717,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:46:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:46:53
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,347,28.601,29.717,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:47:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:47:57
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,346,28.603,29.720,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:48:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:49:01
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,345,28.601,29.717,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:50:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:50:05
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,345,28.603,29.720,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:51:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:51:09
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,345,28.606,29.723,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:52:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:52:13
ips-ws3500,20190528,69.6,38.8,38.5,38.8,41,99,0.0,0.0,345,28.603,29.720,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:53:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:53:17
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,345,28.603,29.720,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:54:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:54:21
ips-ws3500,20190528,69.6,38.8,38.5,38.8,41,99,0.0,0.0,345,28.603,29.720,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:55:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:55:25
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,345,28.603,29.720,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:56:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:56:29
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,345,28.598,29.714,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:57:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:57:33
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,345,28.601,29.717,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:58:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:58:37
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,343,28.598,29.714,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 01:59:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 03:59:41
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,343,28.601,29.717,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:00:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:00:45
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,343,28.603,29.720,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:01:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:01:49
ips-ws3500,20190528,69.3,38.8,38.5,38.8,41,99,0.0,0.0,354,28.598,29.714,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:02:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:02:53
ips-ws3500,20190528,69.3,38.8,38.5,38.8,41,99,0.0,0.0,349,28.598,29.714,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:03:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:03:57
ips-ws3500,20190528,69.4,38.8,38.5,38.8,41,99,0.0,0.0,357,28.603,29.720,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:04:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:05:01
ips-ws3500,20190528,69.6,38.8,38.5,38.8,41,99,0.0,0.0,23,28.598,29.714,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:06:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:06:06
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,337,28.598,29.714,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:07:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:07:09
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,10,28.598,29.714,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:08:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:08:14
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,351,28.595,29.711,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:09:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:09:17
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,35,28.598,29.714,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:10:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:10:21
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,359,28.589,29.705,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:11:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:11:25
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,345,28.595,29.711,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:12:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:12:29
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.9,1.1,338,28.598,29.714,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:13:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:13:33
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,342,28.598,29.714,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:14:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:14:37
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,337,28.598,29.714,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:15:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:15:41
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,337,28.592,29.708,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:16:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:16:45
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,337,28.595,29.711,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:17:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:17:49
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,338,28.598,29.714,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:18:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:18:53
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,338,28.592,29.708,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:19:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:19:57
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,337,28.595,29.711,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:20:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:21:01
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,337,28.595,29.711,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:22:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:22:05
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,338,28.598,29.714,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:23:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:23:09
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,336,28.595,29.711,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:24:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:24:13
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,334,28.589,29.705,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:25:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:25:17
ips-ws3500,20190528,69.4,38.7,38.3,38.7,41,99,0.0,0.0,334,28.595,29.711,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:26:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:26:21
ips-ws3500,20190528,69.4,38.5,38.1,38.5,41,99,0.0,0.0,334,28.601,29.717,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:27:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:27:25
ips-ws3500,20190528,69.1,38.5,38.1,38.5,41,99,0.0,0.0,336,28.592,29.708,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:28:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:28:29
ips-ws3500,20190528,69.3,38.5,38.1,38.5,41,99,0.0,0.0,336,28.601,29.717,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:29:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:29:33
ips-ws3500,20190528,69.4,38.5,37.9,38.5,41,98,0.0,0.0,337,28.595,29.711,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:30:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:30:37
ips-ws3500,20190528,69.4,38.7,38.1,38.7,41,98,0.0,0.0,341,28.586,29.702,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:31:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:31:41
ips-ws3500,20190528,69.4,38.7,38.1,38.7,41,98,0.0,0.0,335,28.595,29.711,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:32:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:32:45
ips-ws3500,20190528,69.4,38.7,38.1,38.7,41,98,0.0,0.0,333,28.595,29.711,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:33:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:33:49
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,344,28.592,29.708,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:34:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:34:53
ips-ws3500,20190528,69.4,38.7,38.1,38.7,41,98,0.0,0.0,344,28.592,29.708,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:35:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:35:57
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,344,28.592,29.708,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:36:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:37:01
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,340,28.592,29.708,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:38:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:38:05
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.0,0.0,5,28.589,29.705,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:39:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:39:09
ips-ws3500,20190528,69.4,38.7,38.1,38.7,41,98,0.0,0.0,338,28.583,29.699,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:40:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:40:13
ips-ws3500,20190528,69.3,38.7,38.3,38.7,41,99,0.0,0.0,341,28.592,29.708,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:41:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:41:17
ips-ws3500,20190528,69.4,38.7,38.1,38.7,41,98,0.0,0.0,334,28.586,29.702,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:42:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:42:21
ips-ws3500,20190528,69.3,38.7,38.1,38.7,41,98,0.4,1.1,32,28.586,29.702,0.000,0.020,0.020,2.740,0.00,0,2024-04-21 02:43:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 04:43:25
