ips-ws3500,20190528,73.8,46.0,39.6,44.6,36,78,3.6,4.5,327,28.674,29.791,0.000,0.008,0.020,3.028,48.56,0,2020-12-21 14:06:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:06:26
ips-ws3500,20190528,73.6,46.4,39.9,45.5,36,78,3.1,3.4,293,28.671,29.788,0.000,0.008,0.020,3.028,46.73,0,2020-12-21 14:07:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:07:30
ips-ws3500,20190528,73.6,46.8,40.3,45.7,36,78,3.4,6.9,304,28.671,29.788,0.000,0.008,0.020,3.028,45.02,0,2020-12-21 14:08:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:08:34
ips-ws3500,20190528,73.8,46.9,40.1,46.9,36,77,1.1,2.2,297,28.668,29.785,0.000,0.008,0.020,3.028,42.94,0,2020-12-21 14:09:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:09:38
ips-ws3500,20190528,73.8,47.1,40.6,47.1,36,78,0.4,1.1,308,28.674,29.791,0.000,0.008,0.020,3.028,41.10,0,2020-12-21 14:10:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:10:42
ips-ws3500,20190528,73.8,47.1,40.3,44.6,36,77,5.4,6.9,281,28.668,29.785,0.000,0.008,0.020,3.028,39.39,0,2020-12-21 14:11:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:11:46
ips-ws3500,20190528,73.6,47.3,40.1,47.3,36,76,1.1,2.2,311,28.677,29.794,0.000,0.008,0.020,3.028,37.19,0,2020-12-21 14:12:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:12:50
ips-ws3500,20190528,73.6,47.7,40.8,47.7,36,77,0.9,1.1,321,28.674,29.791,0.000,0.008,0.020,3.028,33.76,0,2020-12-21 14:13:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:13:54
ips-ws3500,20190528,73.6,47.7,41.2,47.7,36,78,0.0,0.0,318,28.671,29.788,0.000,0.008,0.020,3.028,31.19,0,2020-12-21 14:14:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:14:58
ips-ws3500,20190528,73.8,47.5,41.0,47.5,36,78,2.0,4.5,321,28.677,29.794,0.000,0.008,0.020,3.028,29.85,0,2020-12-21 14:16:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:16:02
ips-ws3500,20190528,73.8,47.5,41.4,47.5,36,79,0.9,1.1,317,28.666,29.782,0.000,0.008,0.020,3.028,28.99,0,2020-12-21 14:17:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:17:06
ips-ws3500,20190528,73.8,47.5,41.4,47.5,36,79,0.2,1.1,356,28.671,29.788,0.000,0.008,0.020,3.028,28.99,0,2020-12-21 14:18:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:18:10
ips-ws3500,20190528,73.8,47.3,41.7,47.3,36,81,1.8,2.2,341,28.680,29.797,0.000,0.008,0.020,3.028,28.63,0,2020-12-21 14:19:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:19:14
ips-ws3500,20190528,73.6,47.1,41.9,47.1,36,82,0.0,0.0,334,28.674,29.791,0.000,0.008,0.020,3.028,29.48,0,2020-12-21 14:20:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:20:18
ips-ws3500,20190528,73.8,46.8,41.9,46.8,36,83,0.2,1.1,335,28.671,29.788,0.000,0.008,0.020,3.028,30.70,0,2020-12-21 14:21:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:21:22
ips-ws3500,20190528,73.8,46.6,41.7,46.6,36,83,0.9,1.1,358,28.671,29.788,0.000,0.008,0.020,3.028,32.90,0,2020-12-21 14:22:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:22:26
ips-ws3500,20190528,73.6,46.4,41.7,46.4,36,84,0.7,1.1,339,28.671,29.788,0.000,0.008,0.020,3.028,34.25,0,2020-12-21 14:23:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:23:30
ips-ws3500,20190528,73.6,45.9,41.5,45.9,36,85,0.7,1.1,329,28.677,29.794,0.000,0.008,0.020,3.028,35.11,0,2020-12-21 14:24:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:24:34
ips-ws3500,20190528,73.6,45.9,41.9,45.9,36,86,0.0,0.0,353,28.674,29.791,0.000,0.008,0.020,3.028,35.48,0,2020-12-21 14:25:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:25:38
ips-ws3500,20190528,73.8,45.5,41.9,45.5,36,87,1.3,2.2,300,28.680,29.797,0.000,0.008,0.020,3.028,35.11,0,2020-12-21 14:26:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:26:42
ips-ws3500,20190528,73.6,45.3,41.7,45.3,36,87,0.7,1.1,318,28.680,29.797,0.000,0.008,0.020,3.028,33.39,0,2020-12-21 14:27:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:27:46
ips-ws3500,20190528,73.6,45.1,41.7,45.1,36,88,0.9,1.1,26,28.671,29.788,0.000,0.008,0.020,3.028,32.05,0,2020-12-21 14:28:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:28:50
ips-ws3500,20190528,73.6,45.0,41.9,45.0,36,89,1.8,3.4,317,28.677,29.794,0.000,0.008,0.020,3.028,32.05,0,2020-12-21 14:29:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:29:54
ips-ws3500,20190528,73.6,44.6,41.9,44.6,36,90,0.9,1.1,47,28.668,29.785,0.000,0.008,0.020,3.028,31.19,0,2020-12-21 14:30:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:30:58
ips-ws3500,20190528,73.6,44.4,41.7,44.4,36,90,1.3,2.2,53,28.674,29.791,0.000,0.008,0.020,3.028,31.19,0,2020-12-21 14:32:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:32:02
ips-ws3500,20190528,73.6,44.1,41.4,44.1,36,90,1.1,2.2,34,28.674,29.791,0.000,0.008,0.020,3.028,29.85,0,2020-12-21 14:33:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:33:06
ips-ws3500,20190528,73.8,43.9,41.5,43.9,36,91,0.9,2.2,33,28.674,29.791,0.000,0.008,0.020,3.028,29.85,0,2020-12-21 14:34:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:34:10
ips-ws3500,20190528,73.6,43.9,41.2,43.9,36,90,0.0,0.0,321,28.674,29.791,0.000,0.008,0.020,3.028,29.85,0,2020-12-21 14:35:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:35:14
ips-ws3500,20190528,73.6,43.9,41.2,43.9,36,90,0.2,1.1,326,28.680,29.797,0.000,0.008,0.020,3.028,28.63,0,2020-12-21 14:36:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:36:18
ips-ws3500,20190528,73.8,43.9,41.2,43.9,36,90,0.0,0.0,330,28.683,29.799,0.000,0.008,0.020,3.028,28.14,0,2020-12-21 14:37:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:37:22
ips-ws3500,20190528,73.8,43.9,41.2,43.9,36,90,0.0,0.0,331,28.674,29.791,0.000,0.008,0.020,3.028,28.63,0,2020-12-21 14:38:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:38:26
ips-ws3500,20190528,73.6,43.9,41.2,43.9,36,90,0.2,1.1,334,28.674,29.791,0.000,0.008,0.020,3.028,28.99,0,2020-12-21 14:39:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:39:30
ips-ws3500,20190528,73.8,44.1,41.4,44.1,36,90,0.4,1.1,265,28.680,29.797,0.000,0.008,0.020,3.028,28.14,0,2020-12-21 14:40:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:40:34
ips-ws3500,20190528,73.6,44.1,41.4,44.1,36,90,0.7,1.1,294,28.680,29.797,0.000,0.008,0.020,3.028,28.14,0,2020-12-21 14:41:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:41:38
ips-ws3500,20190528,73.4,44.1,41.4,44.1,36,90,0.9,2.2,255,28.680,29.797,0.000,0.008,0.020,3.028,28.14,0,2020-12-21 14:42:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:42:42
ips-ws3500,20190528,73.8,44.1,41.7,44.1,36,91,0.7,1.1,248,28.683,29.799,0.000,0.008,0.020,3.028,26.79,0,2020-12-21 14:43:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:43:46
ips-ws3500,20190528,73.6,44.1,41.7,44.1,36,91,0.0,0.0,278,28.680,29.797,0.000,0.008,0.020,3.028,26.42,0,2020-12-21 14:44:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:44:51
ips-ws3500,20190528,73.8,44.1,41.7,44.1,36,91,0.0,0.0,293,28.680,29.797,0.000,0.008,0.020,3.028,26.42,0,2020-12-21 14:46:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:46:11
ips-ws3500,20190528,73.8,44.1,41.7,44.1,36,91,0.2,1.1,286,28.683,29.799,0.000,0.008,0.020,3.028,25.56,0,2020-12-21 14:47:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:47:31
ips-ws3500,20190528,73.6,44.1,41.7,44.1,36,91,0.0,0.0,289,28.683,29.799,0.000,0.008,0.020,3.028,24.71,0,2020-12-21 14:48:39,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:48:39
ips-ws3500,20190528,73.6,44.1,41.7,44.1,36,91,0.2,1.1,280,28.677,29.794,0.000,0.008,0.020,3.028,24.71,0,2020-12-21 14:49:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:49:58
ips-ws3500,20190528,73.8,44.1,41.7,44.1,36,91,0.9,1.1,302,28.692,29.808,0.000,0.008,0.020,3.028,23.36,0,2020-12-21 14:51:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:51:14
ips-ws3500,20190528,73.6,44.1,41.7,44.1,36,91,0.0,0.0,327,28.686,29.802,0.000,0.008,0.020,3.028,22.51,0,2020-12-21 14:52:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:52:34
ips-ws3500,20190528,73.6,44.1,41.7,44.1,36,91,0.0,0.0,321,28.689,29.805,0.000,0.008,0.020,3.028,21.16,0,2020-12-21 14:53:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:53:38
ips-ws3500,20190528,73.6,44.1,41.7,44.1,36,91,0.0,0.0,317,28.689,29.805,0.000,0.008,0.020,3.028,20.31,0,2020-12-21 14:54:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:54:42
ips-ws3500,20190528,73.6,44.1,41.7,44.1,36,91,0.0,0.0,318,28.692,29.808,0.000,0.008,0.020,3.028,19.45,0,2020-12-21 14:55:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:55:46
ips-ws3500,20190528,73.8,44.1,41.7,44.1,36,91,1.1,1.1,301,28.686,29.802,0.000,0.008,0.020,3.028,18.11,0,2020-12-21 14:56:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:56:50
ips-ws3500,20190528,73.6,44.1,41.7,44.1,36,91,0.2,1.1,284,28.689,29.805,0.000,0.008,0.020,3.028,18.11,0,2020-12-21 14:58:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:58:11
ips-ws3500,20190528,73.4,44.1,41.9,44.1,36,92,1.3,2.2,350,28.689,29.805,0.000,0.008,0.020,3.028,16.88,0,2020-12-21 14:59:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 15:59:30
ips-ws3500,20190528,73.8,44.1,41.9,44.1,36,92,0.2,1.1,275,28.692,29.808,0.000,0.008,0.020,3.028,15.17,0,2020-12-21 15:00:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:00:34
ips-ws3500,20190528,73.6,44.1,42.1,44.1,36,93,0.9,1.1,291,28.686,29.802,0.000,0.008,0.020,3.028,14.31,0,2020-12-21 15:01:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:01:38
ips-ws3500,20190528,73.6,43.9,41.9,43.9,36,93,0.9,1.1,257,28.689,29.805,0.000,0.008,0.020,3.028,13.33,0,2020-12-21 15:02:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:02:42
ips-ws3500,20190528,73.6,43.9,41.9,43.9,36,93,0.9,2.2,251,28.689,29.805,0.000,0.008,0.020,3.028,12.48,0,2020-12-21 15:03:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:03:46
ips-ws3500,20190528,73.6,43.9,41.9,43.9,36,93,1.6,2.2,242,28.689,29.805,0.000,0.008,0.020,3.028,10.77,0,2020-12-21 15:04:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:04:50
ips-ws3500,20190528,73.6,43.9,41.9,43.9,36,93,0.7,1.1,260,28.686,29.802,0.000,0.008,0.020,3.028,9.54,0,2020-12-21 15:05:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:05:54
ips-ws3500,20190528,73.8,43.7,41.9,43.7,36,94,0.9,2.2,206,28.689,29.805,0.000,0.008,0.020,3.028,9.54,0,2020-12-21 15:06:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:06:58
ips-ws3500,20190528,73.6,43.7,41.9,43.7,36,94,1.3,2.2,262,28.686,29.802,0.000,0.008,0.020,3.028,9.05,0,2020-12-21 15:08:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:08:02
ips-ws3500,20190528,73.6,43.5,41.7,43.5,36,94,1.1,1.1,277,28.689,29.805,0.000,0.008,0.020,3.028,8.19,0,2020-12-21 15:09:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:09:06
ips-ws3500,20190528,73.6,43.5,41.7,43.5,36,94,0.0,0.0,317,28.686,29.802,0.000,0.008,0.020,3.028,7.34,0,2020-12-21 15:10:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:10:10
ips-ws3500,20190528,73.6,43.5,41.7,43.5,36,94,0.2,1.1,301,28.689,29.805,0.000,0.008,0.020,3.028,6.85,0,2020-12-21 15:11:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:11:14
ips-ws3500,20190528,73.6,43.3,41.5,43.3,36,94,1.3,2.2,264,28.698,29.814,0.000,0.008,0.020,3.028,5.99,0,2020-12-21 15:12:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:12:18
ips-ws3500,20190528,73.6,43.3,41.5,43.3,36,94,0.4,1.1,279,28.698,29.814,0.000,0.008,0.020,3.028,5.63,0,2020-12-21 15:13:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:13:22
ips-ws3500,20190528,73.6,43.3,41.5,43.3,36,94,0.0,0.0,293,28.701,29.817,0.000,0.008,0.020,3.028,5.14,0,2020-12-21 15:14:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:14:26
ips-ws3500,20190528,73.8,43.3,41.5,43.3,36,94,0.4,1.1,284,28.695,29.811,0.000,0.008,0.020,3.028,5.14,0,2020-12-21 15:15:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:15:30
ips-ws3500,20190528,73.6,43.2,41.4,43.2,36,94,0.9,2.2,219,28.695,29.811,0.000,0.008,0.020,3.028,4.77,0,2020-12-21 15:16:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:16:35
ips-ws3500,20190528,73.8,43.2,41.7,43.2,36,95,2.2,3.4,235,28.692,29.808,0.000,0.008,0.020,3.028,4.77,0,2020-12-21 15:17:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:17:55
ips-ws3500,20190528,73.6,43.2,41.7,43.2,36,95,0.2,1.1,296,28.692,29.808,0.000,0.008,0.020,3.028,3.43,0,2020-12-21 15:19:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:19:15
ips-ws3500,20190528,73.6,43.2,41.7,43.2,36,95,1.3,2.2,289,28.692,29.808,0.000,0.008,0.020,3.028,3.43,0,2020-12-21 15:20:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:20:34
ips-ws3500,20190528,73.6,43.0,41.5,43.0,36,95,0.4,1.1,327,28.689,29.805,0.000,0.008,0.020,3.028,3.43,0,2020-12-21 15:21:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:21:38
ips-ws3500,20190528,73.6,43.0,41.5,43.0,36,95,0.9,1.1,318,28.689,29.805,0.000,0.008,0.020,3.028,2.57,0,2020-12-21 15:22:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:22:42
ips-ws3500,20190528,73.6,43.0,41.5,43.0,36,95,1.6,2.2,287,28.689,29.805,0.000,0.008,0.020,3.028,1.22,0,2020-12-21 15:23:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:23:46
ips-ws3500,20190528,73.8,43.0,41.5,43.0,36,95,0.7,1.1,292,28.692,29.808,0.000,0.008,0.020,3.028,1.22,0,2020-12-21 15:24:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:24:50
ips-ws3500,20190528,73.8,43.0,41.5,43.0,36,95,0.2,1.1,285,28.689,29.805,0.000,0.008,0.020,3.028,0.36,0,2020-12-21 15:25:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:25:54
ips-ws3500,20190528,73.8,42.8,41.4,42.8,36,95,0.4,1.1,276,28.692,29.808,0.000,0.008,0.020,3.028,0.36,0,2020-12-21 15:26:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:26:58
ips-ws3500,20190528,73.8,42.8,41.9,42.8,36,96,0.7,1.1,279,28.692,29.808,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:28:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:28:02
ips-ws3500,20190528,73.6,42.8,41.9,42.8,36,96,1.8,3.4,235,28.686,29.802,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:29:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:29:06
ips-ws3500,20190528,73.8,42.8,41.9,42.8,36,96,0.7,1.1,270,28.692,29.808,0.000,0.008,0.020,3.028,0.36,0,2020-12-21 15:30:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:30:10
ips-ws3500,20190528,73.8,42.8,41.9,42.8,36,96,0.0,0.0,298,28.692,29.808,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:31:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:31:14
ips-ws3500,20190528,73.6,42.8,41.9,42.8,36,96,1.1,1.1,290,28.689,29.805,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:32:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:32:18
ips-ws3500,20190528,73.4,42.6,41.7,42.6,36,96,0.7,1.1,271,28.689,29.805,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:33:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:33:22
ips-ws3500,20190528,73.6,42.6,41.7,42.6,36,96,0.9,1.1,297,28.689,29.805,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:34:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:34:26
ips-ws3500,20190528,73.4,42.6,41.7,42.6,36,96,1.3,2.2,234,28.698,29.814,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:35:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:35:30
ips-ws3500,20190528,73.8,42.6,41.7,42.6,36,96,0.9,1.1,267,28.692,29.808,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:36:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:36:34
ips-ws3500,20190528,73.6,42.6,41.7,42.6,36,96,0.9,1.1,255,28.689,29.805,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:37:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:37:38
ips-ws3500,20190528,73.4,42.6,41.7,42.6,36,96,0.2,1.1,268,28.692,29.808,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:38:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:38:42
ips-ws3500,20190528,73.6,42.6,41.7,42.6,36,96,0.9,1.1,302,28.686,29.802,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:39:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:39:46
ips-ws3500,20190528,73.6,42.4,41.5,42.4,36,96,0.0,0.0,283,28.689,29.805,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:40:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:40:50
ips-ws3500,20190528,73.4,42.4,41.5,42.4,36,96,0.0,0.0,304,28.692,29.808,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:41:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:41:54
ips-ws3500,20190528,73.6,42.4,41.5,42.4,36,96,0.0,0.0,311,28.695,29.811,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:42:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:42:59
ips-ws3500,20190528,73.6,42.4,41.5,42.4,36,96,0.0,0.0,359,28.689,29.805,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:44:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:44:19
ips-ws3500,20190528,73.6,42.4,41.5,42.4,36,96,0.0,0.0,344,28.689,29.805,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:45:31,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:45:32
ips-ws3500,20190528,73.6,42.4,41.5,42.4,36,96,0.0,0.0,345,28.689,29.805,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:46:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:46:42
ips-ws3500,20190528,73.6,42.4,41.5,42.4,36,96,0.0,0.0,342,28.686,29.802,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:47:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:47:46
ips-ws3500,20190528,73.6,42.3,41.5,42.3,36,97,0.0,0.0,341,28.686,29.802,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:48:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:48:50
ips-ws3500,20190528,73.4,42.3,41.5,42.3,36,97,0.0,0.0,334,28.686,29.802,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:49:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:49:54
ips-ws3500,20190528,73.6,42.3,41.5,42.3,36,97,0.0,0.0,333,28.683,29.799,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:50:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:50:58
ips-ws3500,20190528,73.6,42.3,41.5,42.3,36,97,0.0,0.0,333,28.686,29.802,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:52:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:52:04
ips-ws3500,20190528,73.4,42.3,41.5,42.3,36,97,0.0,0.0,333,28.680,29.797,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:53:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:53:27
ips-ws3500,20190528,73.6,42.3,41.5,42.3,36,97,0.0,0.0,333,28.683,29.799,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:54:31,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:54:32
ips-ws3500,20190528,73.6,42.1,41.4,42.1,36,97,0.0,0.0,333,28.683,29.799,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:55:35,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:55:35
ips-ws3500,20190528,73.6,42.1,41.4,42.1,36,97,0.0,0.0,333,28.680,29.797,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:56:39,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:56:40
ips-ws3500,20190528,73.4,42.1,41.4,42.1,36,97,0.0,0.0,334,28.686,29.802,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:57:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:57:54
ips-ws3500,20190528,73.6,42.1,41.4,42.1,36,97,0.0,0.0,334,28.683,29.799,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 15:58:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 16:58:58
ips-ws3500,20190528,73.8,41.9,41.2,41.9,36,97,0.0,0.0,338,28.686,29.802,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:00:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:00:02
ips-ws3500,20190528,73.6,41.9,41.2,41.9,36,97,0.0,0.0,337,28.686,29.802,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:01:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:01:06
ips-ws3500,20190528,73.6,41.9,41.2,41.9,36,97,0.0,0.0,337,28.689,29.805,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:02:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:02:10
ips-ws3500,20190528,73.6,41.9,41.2,41.9,36,97,0.0,0.0,337,28.683,29.799,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:03:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:03:14
ips-ws3500,20190528,73.6,41.9,41.2,41.9,36,97,0.0,0.0,337,28.677,29.794,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:04:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:04:18
ips-ws3500,20190528,73.6,41.9,41.2,41.9,36,97,0.0,0.0,337,28.683,29.799,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:05:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:05:22
ips-ws3500,20190528,73.6,41.9,41.2,41.9,36,97,0.0,0.0,337,28.680,29.797,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:06:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:06:26
ips-ws3500,20190528,73.8,41.9,41.2,41.9,36,97,0.0,0.0,337,28.683,29.799,0.000,0.008,0.020,3.028,0.00,0,2020-12-21 16:07:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/21 17:07:30
